1
1
1
1
1
1
1
21
1
4
9
9
13
13
13
7
17
21
21
21
21
21
25
25
29
33
29
33
41
45
45
45
52
49
49
53
53
57
57
57
57
61
65
65
65
68
69
65
70
73
73
77
77
77
81
85
85
89
89
89
93
97
97
97
101
105
109
109
110
113
117
117
121
121
121
125
129
129
133
133
133
137
133
141
141
145
149
149
149
153
153
153
157
157
157
161
173
161
167
165
169
173
181
177
185
185
185
185
185
189
189
197
197
197
197
197
201
201
205
209
213
217
220
225
225
229
229
229
230
225
233
241
241
241
245
249
249
249
249
253
253
253
253
253
257
257
243
265
269
269
269
273
273
273
273
285
281
277
281
285
285
289
289
289
293
293
297
301
309
309
309
309
313
313
313
313
313
313
317
321
325
329
333
333
345
349
349
349
341
349
357
361
361
361
369
369
369
369
373
369
381
385
385
389
389
389
393
397
401
397
405
405
407
409
413
413
417
421
425
425
433
437
437
441
441
445
447
449
457
457
457
461
465
469
473
473
477
489
493
493
500
497
505
505
506
505
509
514
517
521
521
521
521
529
529
529
537
537
541
542
545
547
549
549
549
549
553
565
565
569
569
569
570
571
573
573
574
581
581
581
585
589
589
589
589
593
593
593
593
593
593
597
597
601
601
601
605
607
609
605
609
613
609
613
613
613
613
617
621
625
625
625
629
633
641
641
645
645
657
665
665
665
665
665
669
669
665
669
673
673
673
673
677
669
677
677
681
685
685
689
689
689
693
693
697
693
701
701
705
709
709
705
705
710
709
713
717
713
724
725
725
725
725
725
717
729
729
731
733
733
737
738
741
741
741
742
733
741
745
745
750
753
757
757
745
765
765
769
769
770
773
773
777
777
777
777
785
785
789
797
789
793
793
797
799
801
801
805
809
809
813
813
813
817
813
817
817
819
821
825
837
841
841
841
845
845
847
849
850
857
857
857
857
861
857
869
865
861
873
877
877
881
885
885
881
889
896
897
897
901
905
905
911
913
913
913
913
917
917
925
925
929
933
933
937
938
941
941
941
937
945
945
945
945
953
953
953
953
953
953
950
957
957
957
960
961
961
969
969
969
969
973
973
965
970
977
977
1049
981
981
985
985
989
989
993
993
997
998
1001
1001
1001
1001
997
1005
1009
1015
1017
1017
1021
1021
1025
1029
1037
1033
1033
1037
1037
1037
1041
1041
1045
1045
1045
1045
1053
1057
1053
1053
1053
1057
1057
1049
1057
1061
1061
1061
1062
1065
1069
1069
1073
1073
1073
1073
1073
1073
1073
1077
1077
1077
1077
1078
1081
1085
1081
1086
1085
1085
1089
1089
1089
1093
1093
1093
1097
1097
1097
1105
1101
1101
1101
1105
1105
1109
1109
1109
1109
1113
1113
1117
1117
1117
1117
1121
1121
1125
1129
1129
1129
1129
1132
1133
1133
1133
1141
1141
1145
1145
1145
1145
1149
1153
1157
1157
1157
1157
1161
1161
1165
1165
1165
1165
1157
1170
1173
1173
1173
1173
1173
1177
1181
1181
1181
1181
1181
1185
1185
1185
1189
1189
1189
1193
1193
1193
1193
1204
1205
1205
1205
1205
1209
1209
1209
1209
1209
1213
1213
1217
1217
1217
1217
1221
1225
1225
1229
1229
1229
1233
1233
1237
1241
1241
1241
1245
1245
1245
1245
1241
1249
1249
1249
